Location,Location_Type,Bedroom_Size,Price_2014_1,Price_2014_10,Price_2014_11,Price_2014_12,Price_2014_2,Price_2014_3,Price_2014_4,Price_2014_5,Price_2014_6,Price_2014_7,Price_2014_8,Price_2014_9,Price_2015_1,Price_2015_10,Price_2015_11,Price_2015_12,Price_2015_2,Price_2015_3,Price_2015_4,Price_2015_5,Price_2015_6,Price_2015_7,Price_2015_8,Price_2015_9,Price_2016_1,Price_2016_10,Price_2016_11,Price_2016_12,Price_2016_2,Price_2016_3,Price_2016_4,Price_2016_5,Price_2016_6,Price_2016_7,Price_2016_8,Price_2016_9,Price_2017_1,Price_2017_10,Price_2017_11,Price_2017_12,Price_2017_2,Price_2017_3,Price_2017_4,Price_2017_5,Price_2017_6,Price_2017_7,Price_2017_8,Price_2017_9,Price_2018_1,Price_2018_2
"Detroit, MI","City","4br",1235,1239,1242,1245,1238,1241,1242,1243,1241,1243,1239,1238,1243,1234,1235,1236,1239,1236,1234,1233,1231,1232,1233,1233,1235,1258,1260,1262,1236,1237,1239,1241,1243,1248,1252,1256,1263,1276,1274,1275,1265,1268,1271,1272,1273,1274,1277,1278,1279,1278
"El Paso, TX","City","Studio",554,554,554,554,556,555,556,556,556,554,553,553,553,544,540,542,554,554,556,557,556,556,551,548,536,537,536,536,534,532,534,536,537,538,538,537,536,548,546,546,536,537,538,541,543,545,548,549,545,542
"El Paso, TX","City","1br",694,695,695,695,697,697,697,697,697,695,694,694,694,683,678,680,695,695,697,698,698,698,691,687,673,673,672,672,670,667,670,673,674,675,675,674,672,687,686,685,673,673,675,678,681,684,687,688,684,680
"El Paso, TX","City","2br",846,846,846,846,849,848,849,849,849,846,845,845,845,832,825,828,846,847,849,850,850,850,841,837,819,820,818,818,816,812,816,819,821,822,821,821,818,837,835,834,819,819,822,826,829,833,837,838,832,828
"El Paso, TX","City","3br",1218,1219,1219,1219,1223,1222,1223,1223,1223,1219,1217,1218,1217,1198,1189,1193,1219,1220,1224,1225,1224,1224,1212,1205,1180,1181,1179,1179,1175,1170,1176,1180,1183,1184,1184,1183,1179,1206,1203,1202,1180,1181,1185,1190,1194,1200,1206,1207,1199,1193
"El Paso, TX","City","4br",1455,1455,1455,1455,1461,1459,1460,1460,1461,1456,1453,1454,1453,1431,1420,1424,1455,1456,1461,1462,1462,1462,1447,1439,1409,1410,1408,1407,1403,1397,1404,1409,1412,1413,1413,1412,1407,1439,1436,1435,1409,1410,1415,1420,1426,1433,1440,1441,1432,1425
"Memphis, TN","City","Studio",614,617,617,616,612,613,614,616,618,618,618,618,615,609,609,610,614,612,610,608,609,612,613,611,607,615,614,614,605,603,607,609,611,612,613,614,614,623,621,621,615,617,619,621,623,624,625,624,620,620
"Memphis, TN","City","1br",686,690,689,689,684,685,687,689,690,691,691,690,687,681,681,682,686,684,682,679,681,684,685,683,678,687,687,686,676,674,678,681,683,684,685,686,687,696,694,694,688,689,692,694,696,698,698,698,693,693
"Memphis, TN","City","2br",810,815,814,814,809,809,811,814,815,816,816,816,812,804,805,806,810,808,806,802,805,808,809,807,801,811,811,811,799,796,801,804,807,808,809,811,811,822,820,820,812,814,817,820,822,824,825,824,819,819
"Memphis, TN","City","3br",1101,1108,1107,1106,1099,1099,1103,1106,1108,1109,1109,1109,1104,1093,1094,1096,1101,1099,1095,1091,1094,1098,1099,1096,1088,1103,1103,1102,1086,1082,1089,1093,1097,1099,1100,1102,1103,1117,1115,1115,1104,1106,1111,1115,1118,1120,1122,1120,1113,1113
"Memphis, TN","City","4br",1291,1299,1298,1297,1288,1289,1293,1297,1299,1300,1301,1300,1294,1281,1282,1284,1291,1288,1284,1278,1282,1287,1289,1285,1276,1293,1292,1292,1273,1269,1276,1282,1286,1288,1289,1292,1293,1310,1307,1307,1294,1297,1302,1307,1311,1313,1315,1313,1305,1304
"Nashville, TN","City","Studio",681,714,715,717,683,686,691,694,699,705,711,714,719,784,782,786,723,728,735,746,755,768,780,782,788,826,820,815,789,786,794,803,813,821,825,827,810,825,818,814,809,809,812,817,822,827,829,829,813,813
"Nashville, TN","City","1br",758,795,797,798,761,764,769,773,778,785,791,795,801,873,871,875,805,811,818,831,841,855,868,871,877,920,913,907,878,875,884,894,905,914,919,921,902,919,910,906,901,901,904,909,915,921,923,922,906,905
"Nashville, TN","City","2br",931,977,978,980,934,939,944,949,956,965,972,977,984,1072,1070,1075,989,996,1005,1020,1033,1050,1066,1069,1077,1130,1122,1114,1078,1074,1086,1099,1112,1122,1128,1131,1108,1128,1118,1113,1107,1107,1111,1117,1125,1131,1134,1133,1112,1111
"Nashville, TN","City","3br",1241,1301,1304,1306,1245,1251,1258,1265,1274,1285,1295,1302,1311,1429,1426,1432,1318,1327,1339,1359,1376,1399,1421,1425,1435,1505,1495,1485,1437,1432,1446,1464,1481,1495,1504,1507,1477,1504,1490,1483,1475,1475,1480,1488,1498,1507,1511,1510,1482,1481
"Nashville, TN","City","4br",1459,1530,1533,1536,1464,1471,1480,1487,1498,1511,1523,1531,1541,1680,1677,1684,1550,1561,1574,1599,1618,1645,1671,1676,1688,1770,1758,1746,1690,1683,1701,1721,1742,1758,1768,1772,1736,1768,1752,1743,1734,1734,1740,1750,1762,1772,1777,1775,1743,1741
"Baltimore, MD","City","Studio",739,749,751,754,740,740,742,744,746,749,750,749,754,762,759,761,754,755,758,763,765,769,768,765,762,768,768,769,765,768,772,776,777,775,773,770,772,788,787,786,775,777,781,786,790,794,793,790,782,772
"Baltimore, MD","City","1br",897,910,913,916,899,899,901,904,907,910,911,910,917,926,922,924,916,917,920,927,929,934,933,929,926,933,933,934,930,933,938,943,944,941,939,935,937,957,957,955,941,944,949,955,960,965,963,960,950,938
"Baltimore, MD","City","2br",1126,1142,1145,1149,1127,1128,1130,1134,1137,1141,1142,1142,1150,1161,1157,1160,1149,1150,1154,1163,1166,1171,1170,1165,1161,1171,1170,1172,1166,1170,1177,1183,1184,1180,1178,1173,1176,1200,1200,1198,1180,1184,1190,1197,1204,1210,1209,1204,1191,1176
"Baltimore, MD","City","3br",1447,1468,1472,1478,1449,1450,1453,1458,1462,1467,1469,1468,1478,1493,1488,1491,1477,1479,1484,1496,1498,1506,1504,1498,1493,1505,1504,1507,1499,1504,1513,1520,1522,1517,1514,1508,1511,1543,1543,1540,1518,1522,1531,1539,1548,1555,1554,1548,1532,1513
"Baltimore, MD","City","4br",1695,1719,1724,1731,1697,1698,1702,1707,1712,1719,1720,1719,1731,1749,1742,1746,1730,1732,1738,1752,1755,1764,1762,1754,1749,1763,1761,1765,1756,1762,1772,1781,1783,1777,1774,1767,1770,1807,1807,1804,1777,1783,1793,1803,1813,1822,1820,1813,1794,1772
"Boston, MA","City","Studio",1386,1413,1407,1405,1388,1391,1395,1401,1410,1423,1429,1421,1400,1421,1424,1424,1399,1403,1411,1418,1420,1424,1423,1422,1423,1452,1436,1423,1420,1419,1424,1428,1430,1438,1446,1464,1417,1470,1455,1451,1420,1432,1452,1469,1477,1477,1479,1476,1452,1459
"Boston, MA","City","1br",1582,1612,1605,1603,1584,1586,1591,1599,1608,1623,1630,1621,1597,1622,1624,1625,1596,1601,1610,1618,1621,1625,1624,1622,1623,1656,1638,1624,1619,1619,1624,1629,1631,1641,1650,1670,1617,1677,1660,1655,1620,1634,1656,1676,1685,1685,1688,1684,1656,1664
"Boston, MA","City","2br",1961,2000,1991,1988,1964,1967,1973,1982,1994,2013,2021,2010,1980,2011,2014,2015,1979,1985,1996,2006,2009,2015,2013,2012,2013,2054,2032,2014,2008,2008,2014,2020,2022,2034,2046,2071,2005,2080,2058,2053,2009,2026,2054,2078,2089,2089,2093,2088,2054,2064
"Boston, MA","City","3br",2465,2513,2502,2498,2468,2472,2479,2491,2506,2529,2540,2526,2488,2527,2531,2532,2487,2495,2508,2521,2525,2532,2530,2528,2529,2581,2553,2531,2524,2523,2531,2539,2542,2557,2571,2603,2519,2613,2586,2579,2524,2546,2581,2611,2626,2626,2630,2624,2581,2593
"Boston, MA","City","4br",2717,2770,2758,2754,2720,2725,2733,2746,2763,2788,2800,2785,2743,2785,2790,2791,2741,2750,2765,2779,2784,2791,2789,2787,2788,2845,2814,2789,2782,2781,2790,2798,2802,2818,2834,2869,2777,2881,2851,2843,2783,2807,2845,2878,2894,2894,2899,2892,2845,2858
"Seattle, WA","City","Studio",962,1006,1005,1004,964,968,974,979,988,994,1001,1004,1006,1060,1054,1053,1011,1018,1025,1037,1044,1054,1059,1059,1056,1136,1124,1114,1069,1082,1094,1106,1116,1132,1141,1142,1115,1183,1164,1148,1127,1142,1153,1164,1179,1196,1202,1194,1141,1151
"Seattle, WA","City","1br",1102,1151,1150,1150,1104,1108,1115,1121,1131,1138,1146,1149,1152,1213,1207,1206,1157,1166,1174,1187,1195,1206,1213,1213,1209,1301,1287,1276,1223,1239,1253,1266,1278,1296,1306,1308,1276,1355,1332,1314,1290,1307,1320,1333,1350,1369,1376,1367,1306,1318
"Seattle, WA","City","2br",1372,1434,1433,1432,1375,1380,1389,1396,1409,1417,1427,1431,1434,1511,1503,1501,1441,1452,1462,1478,1488,1502,1510,1510,1505,1620,1603,1589,1524,1543,1560,1577,1592,1614,1626,1629,1589,1687,1659,1636,1607,1628,1644,1660,1681,1705,1714,1703,1627,1641
"Seattle, WA","City","3br",1992,2081,2079,2078,1996,2002,2016,2027,2044,2057,2072,2077,2082,2193,2181,2179,2092,2107,2121,2146,2160,2181,2192,2192,2185,2351,2327,2306,2211,2239,2264,2289,2310,2343,2360,2364,2307,2449,2408,2375,2332,2363,2387,2409,2440,2475,2487,2471,2361,2382
"Seattle, WA","City","4br",2369,2476,2473,2471,2374,2382,2397,2411,2432,2446,2464,2470,2476,2608,2594,2592,2488,2506,2523,2552,2570,2594,2607,2607,2599,2796,2767,2742,2630,2663,2693,2722,2748,2787,2807,2811,2744,2912,2864,2825,2774,2811,2838,2865,2902,2944,2959,2939,2808,2833
"Louisville, KY","City","Studio",541,547,546,546,541,542,544,546,548,549,549,548,547,559,559,560,548,549,551,553,555,558,562,560,557,580,581,581,557,557,568,573,577,579,579,579,583,583,579,576,586,589,591,593,595,594,591,587,575,580
"Louisville, KY","City","1br",616,622,621,622,616,617,619,621,623,625,625,623,622,636,636,638,624,625,628,630,632,635,640,638,634,661,662,662,634,634,646,653,657,659,659,659,664,664,659,656,667,671,673,675,677,676,672,668,655,660
"Louisville, KY","City","2br",779,786,785,785,779,780,782,785,788,789,790,788,786,804,804,806,788,790,793,796,799,803,809,806,802,835,836,836,801,802,817,825,830,832,833,833,839,839,833,828,843,848,851,853,855,855,850,845,827,834
"Louisville, KY","City","3br",1067,1078,1075,1076,1067,1069,1072,1076,1079,1081,1082,1079,1078,1101,1101,1104,1080,1082,1087,1091,1094,1100,1108,1105,1098,1144,1146,1145,1097,1098,1119,1130,1137,1140,1141,1142,1149,1149,1141,1135,1155,1162,1165,1169,1172,1171,1164,1157,1133,1143
"Louisville, KY","City","4br",1212,1224,1222,1223,1213,1214,1217,1222,1226,1229,1229,1226,1224,1251,1251,1254,1227,1229,1234,1239,1243,1250,1259,1255,1248,1299,1302,1301,1246,1248,1271,1284,1292,1296,1296,1297,1306,1305,1297,1290,1312,1320,1324,1328,1332,1330,1322,1315,1287,1298
"Washington, DC","City","Studio",1205,1218,1213,1212,1203,1204,1211,1219,1223,1230,1228,1227,1207,1232,1232,1236,1208,1211,1218,1221,1223,1227,1233,1233,1241,1279,1265,1254,1242,1242,1248,1257,1268,1280,1286,1288,1246,1271,1260,1250,1250,1252,1258,1263,1269,1275,1279,1278,1246,1248
"Washington, DC","City","1br",1266,1279,1274,1272,1263,1265,1271,1280,1285,1291,1290,1288,1268,1294,1294,1298,1269,1272,1279,1282,1285,1289,1295,1295,1303,1343,1329,1317,1304,1305,1310,1321,1331,1344,1351,1352,1309,1335,1323,1313,1312,1315,1321,1327,1333,1339,1344,1342,1309,1311
"Washington, DC","City","2br",1462,1478,1472,1470,1459,1461,1469,1479,1484,1492,1490,1488,1465,1495,1494,1499,1466,1469,1477,1481,1484,1489,1496,1496,1505,1552,1535,1521,1506,1507,1514,1525,1538,1553,1561,1562,1512,1543,1529,1517,1516,1519,1526,1532,1540,1547,1552,1550,1512,1514
"Washington, DC","City","3br",1929,1949,1941,1939,1924,1927,1937,1951,1958,1968,1965,1963,1932,1972,1971,1977,1934,1938,1949,1953,1957,1964,1973,1973,1986,2047,2024,2007,1987,1988,1997,2012,2029,2048,2058,2061,1994,2035,2016,2000,1999,2003,2013,2021,2031,2040,2047,2044,1994,1997
"Washington, DC","City","4br",2392,2417,2407,2404,2386,2389,2402,2419,2428,2440,2437,2434,2395,2445,2444,2452,2398,2403,2416,2422,2427,2436,2446,2447,2462,2538,2510,2488,2464,2465,2476,2495,2516,2540,2553,2555,2473,2523,2500,2480,2479,2484,2496,2506,2519,2530,2539,2535,2473,2476
"Denver, CO","City","Studio",732,780,783,784,732,736,743,751,758,765,772,777,786,825,822,820,787,795,800,806,808,815,824,826,821,844,840,834,823,828,830,836,840,847,847,846,829,860,853,847,832,837,843,851,860,870,872,869,847,849
"Denver, CO","City","1br",894,953,956,958,895,899,908,917,926,935,943,950,960,1007,1004,1002,961,971,977,984,987,996,1006,1009,1003,1031,1026,1018,1005,1012,1014,1021,1026,1035,1035,1034,1013,1051,1042,1035,1016,1022,1029,1039,1051,1062,1065,1061,1035,1037
"Denver, CO","City","2br",1131,1206,1210,1213,1132,1138,1149,1161,1172,1183,1194,1202,1215,1275,1271,1268,1217,1229,1237,1246,1250,1261,1274,1277,1270,1306,1298,1289,1272,1280,1284,1293,1299,1310,1310,1308,1282,1330,1319,1310,1286,1294,1303,1315,1330,1345,1348,1343,1310,1313
"Denver, CO","City","3br",1643,1752,1758,1762,1645,1654,1670,1686,1702,1719,1735,1747,1765,1852,1846,1842,1768,1786,1798,1810,1816,1831,1851,1856,1845,1897,1886,1873,1848,1860,1866,1878,1887,1903,1903,1901,1863,1933,1916,1904,1869,1880,1893,1911,1933,1954,1959,1952,1903,1907
"Denver, CO","City","4br",1903,2029,2036,2041,1906,1915,1934,1953,1972,1991,2009,2023,2044,2145,2138,2134,2047,2069,2082,2096,2103,2121,2143,2149,2137,2197,2185,2169,2141,2155,2161,2175,2185,2204,2204,2202,2158,2238,2219,2205,2164,2178,2192,2213,2239,2263,2269,2260,2204,2209
"Milwaukee, WI","City","Studio",568,579,580,581,568,568,570,573,577,578,578,578,581,584,581,578,582,582,584,585,586,586,586,585,577,588,586,586,578,581,584,585,585,587,589,591,587,587,585,584,590,591,592,592,591,590,589,589,583,585
"Milwaukee, WI","City","1br",691,705,706,707,691,691,693,697,701,703,703,703,707,710,707,703,708,708,710,712,713,713,712,711,701,715,713,713,703,707,710,712,711,714,716,719,714,714,712,710,717,718,720,720,719,717,716,717,709,711
"Milwaukee, WI","City","2br",856,873,875,876,856,856,859,863,869,871,871,871,876,880,876,872,877,877,880,882,884,883,883,881,869,886,883,884,871,876,880,882,882,885,888,890,885,884,882,880,889,890,892,892,891,889,887,888,878,881
"Milwaukee, WI","City","3br",1078,1100,1102,1103,1079,1079,1082,1088,1095,1097,1097,1097,1104,1108,1104,1098,1105,1106,1108,1112,1114,1113,1113,1111,1095,1117,1113,1114,1098,1104,1109,1111,1111,1115,1118,1122,1115,1114,1111,1109,1120,1122,1124,1124,1123,1120,1118,1119,1107,1110
"Milwaukee, WI","City","4br",1210,1235,1237,1239,1211,1211,1215,1221,1229,1232,1232,1232,1239,1244,1239,1233,1240,1241,1244,1248,1250,1249,1249,1247,1229,1254,1249,1250,1232,1239,1245,1247,1247,1252,1255,1259,1252,1251,1247,1244,1257,1259,1262,1262,1260,1257,1255,1256,1242,1246
"Portland, OR","City","Studio",922,961,967,972,921,925,930,935,941,954,961,963,973,1030,1031,1023,973,973,977,985,993,1006,1018,1028,1020,1030,1026,1022,1023,1030,1030,1028,1024,1027,1030,1033,1022,1026,1015,1006,1021,1024,1028,1032,1038,1040,1041,1034,1005,1014
"Portland, OR","City","1br",1026,1069,1076,1082,1025,1030,1034,1041,1047,1062,1069,1072,1083,1146,1147,1138,1083,1083,1087,1095,1105,1119,1133,1143,1135,1146,1142,1137,1138,1146,1146,1144,1139,1143,1146,1150,1137,1142,1129,1119,1135,1139,1144,1149,1155,1157,1158,1151,1119,1128
"Portland, OR","City","2br",1210,1261,1269,1276,1210,1215,1220,1228,1236,1252,1262,1264,1277,1352,1354,1343,1278,1278,1283,1292,1303,1321,1337,1349,1339,1352,1347,1342,1343,1352,1352,1350,1344,1348,1352,1356,1341,1347,1332,1320,1340,1344,1349,1355,1363,1365,1366,1358,1320,1331
"Portland, OR","City","3br",1762,1835,1848,1858,1761,1768,1776,1787,1798,1823,1836,1840,1859,1968,1970,1955,1860,1860,1868,1881,1897,1922,1946,1964,1949,1969,1961,1953,1955,1968,1968,1965,1957,1962,1968,1974,1953,1961,1939,1922,1950,1956,1964,1972,1984,1988,1988,1976,1921,1937
"Portland, OR","City","4br",2133,2221,2236,2249,2131,2140,2150,2163,2177,2207,2223,2227,2250,2382,2385,2366,2251,2251,2260,2277,2296,2327,2355,2377,2359,2383,2374,2364,2366,2382,2382,2378,2368,2375,2382,2390,2363,2373,2347,2326,2360,2367,2378,2387,2401,2406,2407,2392,2325,2345
"Las Vegas, NV","City","Studio",628,648,651,653,631,633,635,638,640,643,645,647,653,665,671,678,653,654,657,659,661,663,664,662,674,698,699,700,673,671,680,685,689,692,695,697,701,732,729,730,704,707,711,713,717,722,731,733,735,739
"Las Vegas, NV","City","1br",768,792,796,798,772,774,776,780,782,786,788,791,798,813,821,829,799,800,803,806,808,811,811,810,824,854,854,856,822,821,831,838,842,847,849,853,857,895,891,893,860,864,869,872,877,883,893,896,899,904
"Las Vegas, NV","City","2br",952,982,987,990,957,959,963,967,969,975,977,980,990,1007,1017,1028,990,991,996,999,1001,1005,1006,1004,1022,1058,1059,1061,1019,1018,1030,1039,1044,1050,1053,1057,1062,1109,1105,1107,1066,1071,1077,1081,1087,1094,1107,1110,1114,1120
"Las Vegas, NV","City","3br",1385,1429,1437,1441,1393,1396,1401,1407,1411,1419,1422,1427,1441,1466,1481,1496,1442,1443,1449,1455,1457,1463,1464,1461,1487,1540,1542,1544,1484,1481,1500,1512,1519,1528,1532,1538,1546,1615,1608,1611,1552,1559,1568,1574,1582,1593,1612,1616,1622,1631
"Las Vegas, NV","City","4br",1669,1722,1731,1735,1678,1682,1688,1695,1700,1709,1713,1719,1735,1766,1784,1802,1737,1738,1746,1752,1756,1762,1763,1760,1791,1856,1857,1860,1787,1784,1806,1822,1830,1840,1846,1853,1863,1945,1938,1941,1870,1878,1889,1896,1906,1919,1942,1947,1954,1964
"Oklahoma City, OK","City","Studio",554,557,558,560,554,554,555,556,557,558,557,557,560,563,566,568,560,561,562,564,564,566,566,565,565,571,571,573,565,566,571,573,573,574,573,572,572,566,564,564,573,572,572,570,570,570,571,569,562,561
"Oklahoma City, OK","City","1br",614,617,618,620,614,613,614,616,617,618,617,617,620,624,627,629,621,621,623,624,625,627,627,625,626,632,633,634,625,627,632,635,635,635,635,633,634,627,624,624,635,634,634,631,631,631,633,630,623,622
"Oklahoma City, OK","City","2br",785,790,791,793,785,785,786,788,789,790,790,790,793,798,802,805,794,795,797,799,800,802,802,800,801,809,809,811,800,802,809,812,813,813,812,810,811,803,799,799,812,811,811,808,807,808,810,806,797,795
"Oklahoma City, OK","City","3br",1076,1082,1084,1086,1075,1075,1076,1079,1081,1082,1081,1082,1086,1093,1098,1102,1087,1088,1091,1094,1095,1099,1098,1096,1097,1108,1108,1111,1095,1098,1108,1112,1113,1113,1112,1109,1111,1099,1094,1094,1112,1111,1110,1106,1106,1106,1109,1104,1091,1089
"Oklahoma City, OK","City","4br",1313,1320,1323,1326,1312,1312,1314,1317,1320,1321,1320,1320,1326,1335,1340,1345,1327,1329,1332,1335,1337,1341,1341,1337,1339,1353,1353,1357,1337,1341,1352,1358,1358,1359,1357,1354,1356,1342,1336,1335,1357,1356,1355,1350,1350,1351,1353,1348,1332,1330
"Albuquerque, NM","City","Studio",508,511,511,511,507,508,509,510,510,511,512,512,511,519,519,521,511,511,512,512,516,519,522,520,522,530,530,530,521,522,525,528,528,529,529,529,531,551,548,545,533,536,539,541,544,548,550,552,544,548
"Albuquerque, NM","City","1br",652,657,657,657,652,653,654,655,656,657,658,658,656,667,668,670,657,657,658,658,663,668,670,669,671,681,681,682,670,671,675,678,679,680,680,680,682,709,704,701,685,689,693,696,700,704,708,709,699,704
"Albuquerque, NM","City","2br",800,806,806,805,799,800,802,803,804,806,806,807,805,818,819,822,806,806,806,807,813,819,822,820,823,835,835,836,822,823,827,832,832,834,833,834,837,869,864,859,840,845,850,853,858,863,868,870,857,863
"Albuquerque, NM","City","3br",1165,1173,1173,1172,1164,1165,1167,1169,1171,1173,1174,1174,1172,1191,1191,1197,1173,1173,1174,1175,1184,1192,1197,1194,1197,1216,1216,1217,1196,1197,1204,1211,1212,1213,1213,1214,1218,1265,1257,1251,1222,1229,1237,1242,1249,1257,1263,1266,1248,1256
"Albuquerque, NM","City","4br",1410,1420,1419,1419,1409,1410,1413,1415,1417,1419,1421,1421,1418,1442,1442,1448,1420,1420,1421,1422,1433,1443,1449,1445,1449,1471,1471,1473,1448,1449,1457,1466,1467,1469,1468,1469,1474,1531,1522,1514,1480,1488,1498,1504,1512,1521,1529,1532,1511,1521
"Tucson, AZ","City","Studio",547,549,550,550,548,547,547,547,548,548,549,549,549,553,555,557,548,548,550,551,552,553,553,553,558,563,563,564,559,560,559,559,559,561,561,563,565,584,586,585,567,570,575,577,577,578,580,583,586,586
"Tucson, AZ","City","1br",649,652,653,653,650,650,649,649,650,651,651,651,651,656,659,661,651,650,653,654,655,656,656,656,662,668,668,669,663,664,663,664,663,665,666,668,670,693,695,694,673,676,682,684,685,685,688,691,695,695
"Tucson, AZ","City","2br",861,866,867,867,863,863,862,863,863,864,864,865,865,871,875,878,864,864,867,868,869,871,872,872,879,887,887,888,881,882,881,882,881,884,885,887,890,920,923,922,893,899,906,909,910,910,914,918,923,923
"Tucson, AZ","City","3br",1254,1260,1262,1262,1257,1256,1255,1256,1257,1258,1258,1259,1259,1268,1274,1277,1258,1258,1262,1264,1266,1268,1269,1269,1279,1291,1291,1293,1282,1284,1283,1283,1283,1286,1288,1291,1295,1339,1343,1342,1300,1308,1319,1323,1325,1325,1331,1337,1343,1344
"Tucson, AZ","City","4br",1484,1491,1493,1493,1487,1486,1485,1486,1487,1488,1489,1489,1489,1501,1507,1511,1489,1488,1493,1495,1497,1501,1501,1502,1514,1528,1528,1530,1517,1519,1518,1518,1518,1522,1524,1527,1532,1585,1590,1588,1539,1548,1560,1565,1567,1568,1575,1582,1589,1590
"Fresno, CA","City","Studio",683,690,690,690,684,685,686,687,687,689,690,690,691,710,715,715,691,691,693,699,704,710,708,710,712,721,723,724,711,711,716,718,717,718,719,720,725,765,765,765,729,735,748,752,757,762,764,767,766,770
"Fresno, CA","City","1br",723,730,730,731,724,726,726,727,728,729,730,731,731,751,756,757,732,732,734,740,745,752,750,752,754,763,766,767,752,752,758,760,759,760,761,762,767,810,810,810,771,778,792,796,801,807,809,812,811,815
"Fresno, CA","City","2br",904,913,913,914,905,907,908,909,910,912,913,913,914,940,946,946,915,915,918,925,932,940,938,940,942,955,957,959,941,941,948,950,950,951,951,953,960,1013,1013,1012,964,973,990,995,1002,1009,1011,1015,1014,1019
"Fresno, CA","City","3br",1282,1295,1295,1296,1284,1287,1288,1289,1291,1293,1294,1296,1296,1333,1341,1342,1297,1298,1302,1313,1321,1333,1330,1333,1336,1354,1358,1360,1334,1334,1344,1347,1347,1348,1349,1351,1361,1437,1436,1436,1368,1381,1404,1411,1421,1431,1434,1440,1439,1445
"Fresno, CA","City","4br",1498,1513,1514,1515,1500,1504,1505,1507,1508,1512,1513,1514,1515,1557,1568,1569,1516,1517,1521,1534,1544,1558,1554,1558,1562,1582,1587,1589,1559,1559,1571,1574,1574,1576,1576,1579,1591,1679,1678,1678,1598,1613,1641,1649,1660,1672,1676,1683,1681,1689
